izvajalec,naslov,letnica,rank,rank_score,rating
The Beta Band,The Three E.P.'s,1998,1827,920,193
Boygenius,The Record,2023,1828,919,242
Danger Mouse & Black Thought,Cheat Codes,2022,1829,919,244
David Bowie,Heathen,2002,1830,919,227
The Offspring,Americana,1998,1831,918,194
Four Tet,There Is Love In You,2010,1832,917,166
Midnight Oil,"10, 9, 8, 7, 6, 5, 4, 3, 2, 1",1982,1833,917,129
Unknown Mortal Orchestra,II,2013,1834,917,149
Son Volt,Trace,1995,1835,917,114
Jay-Z,4:44,2017,1836,916,205
U.S. Girls,In A Poem Unlimited,2018,1837,916,212
Drake,If You're Reading This It's Too Late,2015,1838,916,181
Echo & The Bunnymen,Porcupine,1983,1839,916,200
Peter Gabriel,Passion: Music For The Last Temptation Of Christ,1989,1840,915,140
My Bloody Valentine,You Made Me Realise,1988,1841,915,144
AC/DC,High Voltage (International),1976,1842,915,136
Scorpions,Blackout,1982,1843,913,187
Stereophonics,Word Gets Around,1997,1844,913,119
Shabazz Palaces,Black Up,2011,1845,913,186
Clipse,Hell Hath No Fury,2006,1846,913,164
Beastie Boys,Hello Nasty,1998,1847,913,199
The Raconteurs,Broken Boy Soldiers,2006,1848,913,203
Regina Spektor,Begin To Hope,2006,1849,912,171
Travis Scott,Astroworld,2018,1850,911,150
Death Cab For Cutie,We Have The Facts And We're Voting Yes,2000,1851,910,108
Moby Grape,Moby Grape,1967,1852,910,190
Alabama Shakes,Sound & Color,2015,1853,910,192
Kyuss,Blues For The Red Sun,1992,1854,910,173
Viktor Vaughn,Vaudeville Villain,2003,1855,909,172
Tom Waits,Alice,2002,1856,909,169
Cocteau Twins,Victorialand,1986,1857,909,175
Jack Johnson,In Between Dreams,2005,1858,908,160
Caroline Polachek,"Desire, I Want To Turn Into You",2023,1859,908,243
Otis Redding,The Dock Of The Bay,1968,1860,908,191
Interpol,El Pintor,2014,1861,907,159
Traffic,John Barleycorn Must Die,1970,1862,907,197
Swans,White Light From The Mouth Of Infinity,1991,1863,906,170
Nine Inch Nails,With Teeth,2005,1864,905,158
Chuck Berry,One Dozen Berrys,1958,1865,905,147
Siouxsie And The Banshees,The Scream,1978,1866,900,199
Primus,Sailing The Seas Of Cheese,1991,1867,900,172
The Everly Brothers,The Everly Brothers,1958,1868,898,133
Wet Leg,Wet Leg,2022,1869,897,259
The Undertones,The Undertones,1979,1870,896,188
Galaxie 500,Today,1988,1871,896,174
Twenty One Pilots,Trench,2018,1872,896,91
Terry Riley,A Rainbow In Curved Air,1969,1873,896,132
Paramore,Paramore,2013,1874,895,132
Iron & Wine,The Shepherd's Dog,2007,1875,894,158
Iron Butterfly,In-A-Gadda-Da-Vida,1968,1876,894,233
Ride,Going Blank Again,1992,1877,894,186
Led Zeppelin,In Through The Out Door,1979,1878,893,287
Scott Walker,The Drift,2006,1879,891,135
X-Ray Spex,Germfree Adolescents,1978,1880,891,200
Porcupine Tree,Lightbulb Sun,2000,1881,891,160
Foals,Antidotes,2008,1882,891,183
Avril Lavigne,Let Go,2002,1883,890,161
The Yardbirds,Yardbirds (Roger The Engineer),1966,1884,890,222
The Stone Roses,Second Coming,1994,1885,889,203
Pet Shop Boys,Behaviour,1990,1886,889,178
Billy Bragg & Wilco,Mermaid Avenue,1998,1887,889,179
Silk Sonic,An Evening With Silk Sonic,2021,1888,889,220
Damon Albarn,Everyday Robots,2014,1889,888,195
Green Day,21st Century Breakdown,2009,1890,888,188
Glenn Gould,J.S. Bach: The Goldberg Variations,1956,1891,888,101
Kings Of Leon,Youth & Young Manhood,2003,1892,887,224
The Beat (UK),I Just Can't Stop It,1980,1893,887,151
Aretha Franklin,Aretha Now,1968,1894,884,167
"Emerson, Lake & Palmer",Tarkus,1971,1895,884,230
Pet Shop Boys,Please,1986,1896,883,187
JPEGMAFIA,All My Heroes Are Cornballs,2019,1897,883,165
Gentle Giant,Octopus,1972,1898,882,194
Playboi Carti,Die Lit,2018,1899,882,115
Kraftwerk,Radio-Aktivität [Radio-Activity],1975,1900,881,164
Men At Work,Business As Usual,1981,1901,880,204
A Perfect Circle,Mer De Noms,2000,1902,879,160
Turnstile,Glow On,2021,1903,879,188
Klaus Schulze,Irrlicht,1972,1904,878,122
Lady Gaga,Born This Way,2011,1905,878,138
Soundgarden,Down On The Upside,1996,1906,878,173
Soft Cell,Non-Stop Erotic Cabaret,1981,1907,878,192
Stiff Little Fingers,Inflammable Material,1979,1908,877,180
Pink Floyd,The Endless River,2014,1909,876,184
Gorillaz,"Song Machine, Season One: Strange Timez",2020,1910,876,211
Ramones,Road To Ruin,1978,1911,876,197
Ozzy Osbourne,Diary Of A Madman,1981,1912,876,202
Candy Claws,Ceres & Calypso In The Deep Time,2013,1913,875,74
Elbow,Build A Rocket Boys!,2011,1914,875,142
Grouper,A I A : Alien Observer,2011,1915,874,106
The Kinks,Muswell Hillbillies,1971,1916,873,179
This Heat,This Heat,1979,1917,873,115
Bob Dylan,Bob Dylan,1962,1918,872,241
파란노을 [Parannoul],To See The Next Part Of The Dream,2021,1919,872,173
Alabama Shakes,Boys & Girls,2012,1920,872,183
Ought,More Than Any Other Day,2014,1921,871,145
The Hold Steady,Boys And Girls In America,2006,1922,871,147
The War On Drugs,I Don't Live Here Anymore,2021,1923,871,249
Van Morrison,Saint Dominic's Preview,1972,1924,871,195
Roger Waters,Amused To Death,1992,1925,871,158
James,Laid,1993,1926,869,155
Michael Jackson,"HIStory: Past, Present And Future, Book I",1995,1927,868,131
Sturgill Simpson,A Sailor's Guide To Earth,2016,1928,867,211
Count Basie And His Orchestra & Neal Hefti,Basie,1958,1929,867,165
Neil Young & Crazy Horse,Psychedelic Pill,2012,1930,867,156
Caetano Veloso,Caetano Veloso (1968),1968,1931,866,143
Japan,Tin Drum,1981,1932,865,145
Red Hot Chili Peppers,Mother's Milk,1989,1933,864,209
Morrissey,Your Arsenal,1992,1934,864,191
Deerhunter,Monomania,2013,1935,864,182
Paramore,After Laughter,2017,1936,864,155
Jean Michel Jarre,Équinoxe,1978,1937,863,121
Joe Jackson,Look Sharp!,1979,1938,863,202
The Dream Syndicate,The Days Of Wine And Roses,1982,1939,863,163
Neko Case,Fox Confessor Brings The Flood,2006,1940,863,164
Philip Glass,Koyaanisqatsi,1983,1941,861,118
Camel,Music Inspired By The Snow Goose,1975,1942,861,140
The Flaming Lips,Transmissions From The Satellite Heart,1993,1943,861,214
Jerry Lee Lewis,Jerry Lee Lewis,1958,1944,860,144
Portugal. The Man,Evil Friends,2013,1945,860,95
Sleep (US),Dopesmoker,2003,1946,859,122
Badly Drawn Boy,The Hour Of Bewilderbeast,2000,1947,859,198
The B-52's,Cosmic Thing,1989,1948,858,180
The Notorious B.I.G.,Life After Death,1997,1949,858,229
The Walkmen,Bows + Arrows,2004,1950,856,128
山下達郎 [Tatsuro Yamashita],For You,1982,1951,856,53
Placebo,Placebo,1996,1952,855,154
PJ Harvey,White Chalk,2007,1953,855,176
The Psychedelic Furs,Talk Talk Talk,1981,1954,855,162
Nightwish,Once,2004,1955,853,72
Charli XCX,Pop 2,2017,1956,853,101
ABBA,The Visitors,1981,1957,853,155
Sturgill Simpson,Metamodern Sounds In Country Music,2014,1958,852,160
Lingua Ignota,Sinner Get Ready,2021,1959,852,155
Charlie Parker & Dizzy Gillespie,Bird & Diz,1952,1960,851,133
The Sound,Jeopardy,1980,1961,851,135
Toto,Toto IV,1982,1962,851,173
Roy Harper,Stormcock,1971,1963,850,130
System Of A Down,Hypnotize,2005,1964,850,169
Janelle Monáe,The Electric Lady,2013,1965,850,184
Ben Folds,Rockin' The Suburbs,2001,1966,849,122
Magdalena Bay,Mercurial World,2021,1967,848,139
The Sugarcubes,Life's Too Good,1988,1968,848,190
Alanis Morissette,Supposed Former Infatuation Junkie,1998,1969,847,152
The Residents,Meet The Residents,1974,1970,847,119
Spoon,Hot Thoughts,2017,1971,846,208
Aphex Twin,...I Care Because You Do,1995,1972,845,124
The Cars,Heartbeat City,1984,1973,845,179
Idles,Brutalism,2017,1974,844,181
The Kinks,Kinks,1964,1975,844,220
Spellling,The Turning Wheel,2021,1976,842,177
Foo Fighters,One By One,2002,1977,842,209
Blind Melon,Blind Melon,1992,1978,842,165
King Crimson,Starless And Bible Black,1974,1979,842,184
Anthrax,Among The Living,1987,1980,842,169
Caribou,Our Love,2014,1981,840,208
Bill Callahan,Sometimes I Wish We Were An Eagle,2009,1982,839,161
Paul Weller,Wild Wood,1993,1983,839,171
Buzzcocks,Another Music In A Different Kitchen,1978,1984,838,179
Foals,Holy Fire,2013,1985,838,174
The Sisters Of Mercy,First And Last And Always,1985,1986,837,137
Dire Straits,Communiqué,1979,1987,837,184
Beirut,The Flying Club Cup,2007,1988,837,161
Mac Miller,Circles,2020,1989,837,222
Drive-By Truckers,The Dirty South,2004,1990,837,114
David Bowie,1. Outside,1995,1991,836,177
Gerry Rafferty,City To City,1978,1992,834,147
Jefferson Airplane,Volunteers,1969,1993,833,174
Gang Starr,Moment Of Truth,1998,1994,833,148
Life Without Buildings,Any Other City,2001,1995,833,101
Daniel Johnston,"Hi, How Are You: The Unfinished Album",1983,1996,833,134
Captain Beefheart & The Magic Band,"Lick My Decals Off, Baby",1970,1997,833,116
Tim Hecker,Harmony In Ultraviolet,2006,1998,832,142
Mad Season,Above,1995,1999,832,138
Super Furry Animals,Rings Around The World,2001,2000,832,163
Franz Ferdinand,You Could Have It So Much Better,2005,2001,831,231
Neil Young & Crazy Horse,Weld,1991,2002,831,144
Albert King,Born Under A Bad Sign,1967,2003,830,173
Spoon,Gimme Fiction,2005,2004,829,196
Autechre,Tri Repetae,1995,2005,828,151
The Caretaker,An Empty Bliss Beyond This World,2011,2006,828,111
Joe Jackson,Night And Day,1982,2007,827,182
Snow Patrol,Eyes Open,2006,2008,827,192
Scott Walker,Scott 3,1969,2009,827,134
Girls,Album,2009,2010,825,159
The Byrds,Turn! Turn! Turn!,1965,2011,824,212
Marillion,Fugazi,1984,2012,824,114
Violeta Parra,Las Últimas Composiciones De Violeta Parra,1966,2013,824,85
XTC,Nonsuch,1992,2014,823,120
Uncle Tupelo,Anodyne,1993,2015,823,152
Sun Ra,Lanquidity,1978,2016,823,144
Aerosmith,Get A Grip,1993,2017,822,173
Editors,An End Has A Start,2007,2018,822,145
The Jayhawks,Hollywood Town Hall,1992,2019,822,165
Metric,Fantasies,2009,2020,820,135
The Beatles,1967-1970,1973,2021,820,133
Soft Machine,The Soft Machine,1968,2022,820,202
Free,Fire And Water,1970,2023,820,152
Violent Femmes,Hallowed Ground,1984,2024,819,141
Fennesz,Endless Summer,2001,2025,819,145
Courtney Barnett,Tell Me How You Really Feel,2018,2026,818,227
Laura Marling,Song For Our Daughter,2020,2027,817,217
Cornelius,Fantasma,1997,2028,816,124
The Cure,Bloodflowers,2000,2029,816,157
Harmonium,Les cinq saisons,1975,2030,815,131
Regina Spektor,Soviet Kitsch,2004,2031,815,132
Fiona Apple,Extraordinary Machine,2005,2032,815,189
Various Artists,A Christmas Gift For You From Phil Spector,1963,2033,814,162
Jackson Browne,Running On Empty,1977,2034,814,190
Bob Marley & The Wailers,Live!,1975,2035,813,162
Kasabian,Velociraptor!,2011,2036,813,117
Pet Shop Boys,Introspective,1988,2037,813,151
Traffic,Mr. Fantasy,1967,2038,812,226
The Damned,Machine Gun Etiquette,1979,2039,812,150
Mastodon,Blood Mountain,2006,2040,811,151
Manic Street Preachers,Generation Terrorists,1992,2041,810,168
Billie Eilish,Happier Than Ever,2021,2042,810,204
Steve Miller Band,Fly Like An Eagle,1976,2043,809,239
Goo Goo Dolls,Dizzy Up The Girl,1998,2044,807,118
George Michael,Older,1996,2045,806,96
Lou Reed,Rock N Roll Animal,1974,2046,806,166
Megadeth,Countdown To Extinction,1992,2047,806,152
Wilco,The Whole Love,2011,2048,806,192
Jack White,Lazaretto,2014,2048,806,221
Lee Morgan,The Sidewinder,1964,2050,805,164
Paul McCartney,Tug Of War,1982,2051,805,160
Marvin Gaye,"Here, My Dear",1978,2052,805,173
Lingua Ignota,Caligula,2019,2053,803,129
Grateful Dead,Europe '72,1972,2054,803,116
Isis,Panopticon,2004,2055,802,130
Ray Charles,What'd I Say,1959,2056,802,128
Foals,What Went Down,2015,2057,802,142
Cage The Elephant,Cage The Elephant,2008,2058,801,131
The Shins,Port Of Morrow,2012,2059,801,185
Crowded House,Together Alone,1993,2060,799,124
Streetlight Manifesto,Everything Goes Numb,2003,2061,799,93
The Moody Blues,To Our Children's Children's Children,1969,2062,799,137
Django Django,Django Django,2012,2063,798,180
Alice Cooper,Welcome To My Nightmare,1975,2064,798,145
Ghost (SE),Meliora,2015,2065,796,126
Clifford Brown & Max Roach,Clifford Brown And Max Roach,1954,2066,796,120
Sons Of Kemet,Your Queen Is A Reptile,2018,2067,796,172
Yes,Yes,1969,2068,796,172
U2,October,1981,2069,796,208
Of Monsters And Men,My Head Is An Animal,2011,2070,795,159
The Housemartins,London 0 Hull 4,1986,2071,795,150
Roger Waters,The Pros And Cons Of Hitch Hiking,1984,2072,795,130
Genesis,Abacab,1981,2073,795,170
The Rolling Stones,It's Only Rock 'N' Roll,1974,2074,794,201
Yves Tumor,Heaven To A Tortured Mind,2020,2075,794,247
Ben Folds Five,Ben Folds Five,1995,2076,794,125
ABBA,The Album,1977,2077,793,137
Linkin Park,Minutes To Midnight,2007,2078,793,128
Pantera,Cowboys From Hell,1990,2079,792,172
Fall Out Boy,Folie À Deux,2008,2080,791,69
Savages,Silence Yourself,2013,2081,791,191
Disclosure,Settle,2013,2082,790,185
Eric Clapton,Slowhand,1977,2083,790,239
The Books,The Lemon Of Pink,2003,2084,790,123
Al Stewart,Year Of The Cat,1976,2085,789,173
Deep Purple,Fireball,1971,2086,789,194
The Chameleons,Strange Times,1986,2087,789,116
The Alan Parsons Project,The Turn Of A Friendly Card,1980,2088,789,135
Louis Prima,The Wildest!,1956,2089,789,131
Billy Idol,Rebel Yell,1983,2090,789,183
Cut Copy,In Ghost Colours,2008,2091,789,183
Elvis Presley,Elvis Is Back!,1960,2092,788,155
Ghostface Killah,Fishscale,2006,2093,788,169
Slowdive,Everything Is Alive,2023,2094,787,192
Modest Mouse,Building Nothing Out Of Something,2000,2095,787,113
Fontaines D.C.,A Hero's Death,2020,2096,787,236
Snow Patrol,Final Straw,2003,2097,787,164
Madness,One Step Beyond...,1979,2098,786,191
Sonic Youth,Bad Moon Rising,1985,2099,786,163
The Avalanches,We Will Always Love You,2020,2100,784,185
Supertramp,Crisis? What Crisis?,1975,2101,783,148
Grouper,Ruins,2014,2102,783,129
Talking Heads,The Name Of This Band Is Talking Heads,1982,2103,783,142
The Rolling Stones,Hot Rocks 1964–1971,1971,2104,782,100
Thundercat,Drunk,2017,2105,780,213
Beirut,Gulag Orkestar,2006,2106,780,162
Bert Jansch,Bert Jansch,1965,2107,780,161
13th Floor Elevators,Easter Everywhere,1967,2108,778,154
Roxy Music,Siren,1975,2109,777,183
John Cale,Music For A New Society,1982,2110,777,112
Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,1976,2111,777,207
Electric Light Orchestra,Face The Music,1975,2112,777,170
Laura Nyro,New York Tendaberry,1969,2113,776,97
Bill Haley And His Comets,Rock Around The Clock,1955,2114,776,127
Big K.R.I.T.,4eva Is A Mighty Long Time,2017,2115,775,116
The KLF,Chill Out,1990,2116,774,109
Wishbone Ash,Wishbone Ash,1970,2117,774,79
Michael Kiwanuka,Love & Hate,2016,2118,774,152
Yma Sumac,Voice Of The Xtabay,1950,2119,773,79
XTC,Apple Venus Volume 1,1999,2120,773,127
Sheryl Crow,Sheryl Crow,1996,2121,772,135
Joey Bada$$,1999,2012,2122,771,87
Big L,Lifestylez Ov Da Poor & Dangerous,1995,2123,771,129
Minor Threat,Complete Discography,1989,2124,771,109
Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006,2125,771,128
Miles Davis,Porgy And Bess,1959,2126,771,152
My Morning Jacket,It Still Moves,2003,2127,770,163
D'Angelo,Brown Sugar,1995,2128,770,161
Pinegrove,Cardinal,2016,2129,770,119
Sweet Trip,You Will Never Know Why,2009,2130,768,84
Laura Marling,Once I Was An Eagle,2013,2131,768,155
John Cougar Mellencamp,Scarecrow,1985,2132,768,160
Jake Bugg,Jake Bugg,2012,2133,768,148
Fugazi,Red Medicine,1995,2134,767,140
John Zorn,Naked City,1990,2135,767,134
The Verve,A Storm In Heaven,1993,2136,767,145
Boards Of Canada,Tomorrow's Harvest,2013,2137,767,197
Whitesnake,Whitesnake,1987,2138,767,149
The Field,From Here We Go Sublime,2007,2139,767,139
Prefab Sprout,Jordan: The Comeback,1990,2140,767,93
Genesis,...And Then There Were Three,1978,2141,766,148
Röyksopp,Melody A.M.,2001,2142,766,191
Herbie Hancock,Empyrean Isles,1964,2143,766,142
Death (Metal),Human,1991,2144,766,115
Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2145,765,160
The Raincoats,The Raincoats,1979,2146,765,134
Anohni,Hopelessness,2016,2147,764,194
Rosalía,Motomami,2022,2148,762,196
Sufjan Stevens & Angelo De Augustine,A Beginner's Mind,2021,2149,762,202
Led Zeppelin,How The West Was Won,2003,2150,762,116
Wild Nothing,Nocturne,2012,2151,762,123
Godspeed You! Black Emperor,G_d's Pee At State's End!,2021,2152,760,199
Peter Frampton,Frampton Comes Alive!,1976,2153,759,213
Killing Joke,Killing Joke,1980,2154,759,186
Fuck Buttons,Tarot Sport,2009,2155,759,161
Gal Costa,Gal Costa,1969,2156,759,109
Neil Young,Comes A Time,1978,2157,759,215
Madonna,Music,2000,2158,759,142
Ween,White Pepper,2000,2159,759,124
ABBA,Voulez-Vous,1979,2160,759,126
Spiritualized®,Let It Come Down,2001,2161,757,152
Brian Eno,Ambient 4: On Land,1982,2162,757,156
William Basinski,The Disintegration Loops,2012,2163,755,52
The Moody Blues,On The Threshold Of A Dream,1969,2164,755,156
The Triffids,Born Sandy Devotional,1986,2165,753,128
Kula Shaker,K,1996,2166,753,128
King Crimson,Lizard,1970,2167,752,179
Madonna,Like A Virgin,1984,2168,752,211
Adele,25,2015,2169,752,151
Amy Winehouse,Frank,2003,2170,750,151
OutKast,Southernplayalisticadillacmuzik,1994,2171,749,150
Beck,Modern Guilt,2008,2172,749,178
Michael Kiwanuka,Kiwanuka,2019,2173,749,180
Coil,The Ape Of Naples,2005,2174,749,108
Midnight Oil,Blue Sky Mining,1990,2175,749,124
Eagles,Desperado,1973,2176,749,197
Dennis Wilson,Pacific Ocean Blue,1977,2177,748,172
Various Artists,Tropicália Ou Panis Et Circencis,1968,2178,748,84
Sleater-Kinney,No Cities To Love,2015,2179,747,222
Noname,Room 25,2018,2180,747,172
Adrianne Lenker,Songs,2020,2181,747,187
Don McLean,American Pie,1971,2182,746,178
Fats Domino,This Is Fats Domino!,1956,2183,746,121
Big Thief,Two Hands,2019,2184,746,171
Queen,A Kind Of Magic,1986,2185,745,188
Mission Of Burma,Vs.,1982,2186,745,163
Gnarls Barkley,St. Elsewhere,2006,2187,745,207
The Isley Brothers,3 + 3,1973,2188,745,158
Deafheaven,New Bermuda,2015,2189,744,145
Jeff Wayne,Jeff Wayne's Musical Version Of The War Of The Worlds,1978,2190,744,108
Gang Of Youths,Go Farther In Lightness,2017,2191,744,76
Múm,Finally We Are No One,2002,2192,744,118
Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!",2008,2193,743,220
Adam And The Ants,Kings Of The Wild Frontier,1980,2194,742,144
Destroyer,Destroyer's Rubies,2006,2195,742,139
Swans,The Great Annihilator,1995,2196,742,124
Al Green,Let's Stay Together,1972,2197,741,213
The Beach Boys,Wild Honey,1967,2198,740,196
Chicago,Chicago,1970,2199,737,158
Neurosis,Through Silver In Blood,1996,2200,737,96
Phil Collins,...But Seriously,1989,2201,737,147
Dire Straits,Alchemy,1984,2202,737,132
Magma (FR),Mekanïk Destruktïw Kommandöh,1973,2203,736,145
TLC,CrazySexyCool,1994,2204,736,160
Broadcast,Haha Sound,2003,2205,735,112
Joan Baez,Joan Baez,1960,2206,735,167
The Black Keys,Attack & Release,2008,2207,735,209
Brian Eno,Discreet Music,1975,2208,734,115
Iggy Pop,Post Pop Depression,2016,2209,734,180
a-ha,Scoundrel Days,1986,2210,733,116
The Rolling Stones,Get Yer Ya-Ya's Out!,1970,2211,733,178
King Crimson,Islands,1971,2212,733,168
2814,新しい日の誕生 [Birth Of A New Day],2015,2213,732,79
The Mothers,Over-Nite Sensation,1973,2214,732,160
Panic! At The Disco,Pretty. Odd.,2008,2215,732,87
The Allman Brothers Band,Idlewild South,1970,2216,732,137
King Crimson,In The Wake Of Poseidon,1970,2217,731,218
Matchbox Twenty,Yourself Or Someone Like You,1996,2218,731,133
Death Grips,No Love Deep Web,2012,2219,730,132
Ian Dury,New Boots And Panties!!,1977,2220,730,183
Ocean Colour Scene,Moseley Shoals,1996,2221,729,150
Yellow Magic Orchestra,Solid State Survivor,1979,2222,729,104
Protomartyr,Relatives In Descent,2017,2223,729,136
Tom Waits,Blood Money,2002,2224,729,153
The Allman Brothers Band,Brothers And Sisters,1973,2225,729,179
Judee Sill,Heart Food,1973,2226,729,112
Captain Beefheart & The Magic Band,Shiny Beast (Bat Chain Puller),1978,2227,728,105
Sting,Ten Summoner's Tales,1993,2228,728,162
Playboi Carti,Whole Lotta Red,2020,2229,728,66
Heart,Dreamboat Annie,1975,2230,727,201
Grant Lee Buffalo,Fuzzy,1993,2231,727,116
Björk,Biophilia,2011,2232,727,158
Eurythmics,Sweet Dreams (Are Made Of This),1983,2233,727,200
Miles Davis Quintet,Cookin' With The Miles Davis Quintet,1957,2234,726,126
They Might Be Giants,Lincoln,1988,2235,726,134
J.J. Cale,Naturally,1971,2236,726,131
Leonard Cohen,The Future,1992,2237,726,117
The Go! Team,"Thunder, Lightning, Strike",2004,2238,725,156
Misfits,Static Age,1997,2239,725,106
Bruce Springsteen,Wrecking Ball,2012,2240,724,160
