izvajalec,naslov,letnica,rank,rank_score,rating
Rowland S. Howard,Teenage Snuff Film,1999,2720,566,78
alt-J,Relaxer,2017,2721,565,71
Fela Kuti & Africa 70,Sorrow Tears And Blood,1977,2722,565,80
Billy Bragg,Talking With The Taxman About Poetry,1986,2723,564,77
Elbow,The Take Off And Landing Of Everything,2014,2724,564,72
Feist,Let It Die,2004,2725,564,75
The Tragically Hip,Day For Night,1994,2726,564,78
Dinosaur Jr.,Beyond,2007,2727,564,77
The Wedding Present,Bizarro,1989,2728,563,77
Caroline Polachek,Pang,2019,2729,563,78
Procol Harum,Shine On Brightly,1968,2730,563,77
Courtney Barnett,The Double EP: A Sea Of Split Peas,2013,2731,563,78
Kiss,Alive!,1975,2732,563,72
The Quintet,Jazz At Massey Hall,1956,2733,563,77
Kurt Vile,B'lieve I'm Goin Down...,2015,2734,563,76
Fleetwood Mac,Mirage,1982,2735,562,70
Warren Zevon,Warren Zevon,1976,2736,562,78
Sonny Clark,Cool Struttin',1958,2737,562,79
The New Pornographers,Mass Romantic,2000,2738,562,77
Carl Perkins,Dance Album,1957,2739,562,74
Tangerine Dream,Rubycon,1975,2740,561,80
Everything But The Girl,Walking Wounded,1996,2741,561,77
Madonna,Confessions On A Dance Floor,2005,2742,560,70
Burzum,Filosofem,1996,2743,559,75
The Teardrop Explodes,Kilimanjaro,1980,2744,559,75
Leonard Cohen,Various Positions,1984,2745,559,75
Caifanes,El Silencio,1992,2746,558,80
Foreigner,Foreigner,1977,2747,558,75
Cypress Hill,Black Sunday,1993,2748,557,76
Ice Cube,AmeriKKKa's Most Wanted,1990,2749,557,76
Pink Floyd,Soundtrack From The Film &quot;More&quot;,1969,2750,557,69
Toots & The Maytals,Funky Kingston,1973,2751,557,80
The Oscar Peterson Trio,Night Train,1963,2752,556,77
Wipers,Over The Edge,1983,2753,556,77
Jack White,Boarding House Reach,2018,2754,556,72
Eminem,Recovery,2010,2755,556,62
Drive-By Truckers,Southern Rock Opera,2001,2756,555,77
ボアダムス [Boredoms],Super Æ,1998,2757,555,79
The Weeknd,Starboy,2016,2758,555,69
Sly & The Family Stone,Fresh,1973,2759,555,78
Hop Along,Painted Shut,2015,2760,555,74
At The Drive-In,In/Casino/Out,1998,2761,554,77
Tuxedomoon,Desire,1981,2762,554,76
Rammstein,"Reise, Reise",2004,2763,554,76
Let's Eat Grandma,I'm All Ears,2018,2764,554,75
The Beach Boys,All Summer Long,1964,2765,554,74
Butthole Surfers,Psychic... Powerless... Another Man's Sac,1984,2766,554,77
Anathema,Weather Systems,2012,2767,554,77
Built To Spill,You In Reverse,2006,2768,553,77
Porcupine Tree,The Sky Moves Sideways,1995,2769,553,78
Anna Von Hausswolff,Dead Magic,2018,2770,553,76
Mount Eerie,Now Only,2018,2771,553,74
Sepultura,Roots,1996,2772,552,76
The Chemical Brothers,Come With Us,2002,2773,552,75
Taylor Swift,Speak Now,2010,2774,552,57
Pere Ubu,Dub Housing,1978,2775,552,76
Propaganda (DE),A Secret Wish,1985,2776,551,78
Flying Lotus,Until The Quiet Comes,2012,2777,551,77
Drive-By Truckers,Decoration Day,2003,2778,551,77
Women,Public Strain,2010,2779,551,76
파란노을 [Parannoul],After The Magic,2023,2780,551,76
The Doobie Brothers,The Captain And Me,1973,2781,551,75
Thelonious Monk,Genius Of Modern Music,1951,2782,550,77
Van Morrison,Tupelo Honey,1971,2783,550,79
Simple Minds,Sparkle In The Rain,1984,2784,549,74
Elvis Presley,King Creole,1958,2785,549,74
Einstürzende Neubauten,Halber Mensch,1985,2786,549,76
Massive Attack,100th Window,2003,2787,549,74
Mclusky,Mclusky Do Dallas,2002,2788,549,77
Sparks,Propaganda,1974,2789,549,77
Blonde Redhead,23,2007,2790,548,78
Thin Lizzy,Bad Reputation,1977,2791,548,77
Korn,Korn,1994,2792,548,74
Silvio Rodriguez,Al Final De Este Viaje,1978,2793,548,73
Social Distortion,Social Distortion,1990,2794,547,76
Saint Etienne,Foxbase Alpha,1991,2795,547,76
Neil Young,Neil Young,1968,2796,547,74
Tindersticks,Tindersticks 2,1995,2797,547,77
Prince & The New Power Generation,Love Symbol,1992,2798,547,73
Jethro Tull,Benefit,1970,2799,547,78
Beck,The Information,2006,2800,546,74
Charly García,Piano Bar,1984,2801,546,80
Gin Blossoms,New Miserable Experience,1992,2802,546,73
John Coltrane,Meditations,1966,2803,546,79
The Jayhawks,Rainy Day Music,2003,2804,545,74
Charles Mingus,Tijuana Moods,1962,2805,545,78
Anita Baker,Rapture,1986,2806,545,73
Van Halen,5150,1986,2807,545,73
The Fratellis,Costello Music,2006,2808,545,72
James Brown And His Famous Flames,Please Please Please,1958,2809,545,74
Duke Ellington And His Orchestra,Ellington Uptown,1953,2810,545,76
Belle And Sebastian,Push Barman To Open Old Wounds,2005,2811,545,80
Genesis Owusu,Smiling With No Teeth,2021,2812,545,78
Robin Trower,Bridge Of Sighs,1974,2813,544,80
Anaïs Mitchell,Hadestown,2010,2814,544,79
Prefab Sprout,Swoon,1984,2815,544,74
Sheryl Crow,Tuesday Night Music Club,1993,2816,544,73
The Weather Station,Ignorance,2021,2817,543,74
Bad Religion,No Control,1989,2818,543,77
The Blue Nile,A Walk Across The Rooftops,1984,2819,543,79
Mac Miller,Faces,2014,2820,543,80
The Velvet Underground,VU,1984,2821,542,80
Andrew Lloyd Webber & Tim Rice,Jesus Christ Superstar (Original Concept Recording),1970,2822,542,79
Blue Öyster Cult,Agents Of Fortune,1976,2823,542,77
Boris,Boris At Last: -Feedbacker-,2003,2824,541,78
Swervedriver,Mezcal Head,1993,2825,541,77
Héroes Del Silencio,Senderos De Traición,1990,2826,541,74
Roy Orbison,Mystery Girl,1989,2827,541,76
Riverside (PL),Second Life Syndrome,2005,2828,541,81
Television,Adventure,1978,2829,541,77
Amon Düül II,Phallus Dei,1969,2830,541,78
Bauhaus,Burning From The Inside,1983,2831,541,76
Blind Melon,Soup,1995,2832,541,76
Frank Sinatra,Songs For Young Lovers,1954,2833,541,75
Nat King Cole,After Midnight,1957,2834,540,77
Noel Gallagher's High Flying Birds,Chasing Yesterday,2015,2835,540,73
Leonard Cohen,New Skin For The Old Ceremony,1974,2836,540,79
Arctic Monkeys,The Car,2022,2837,540,72
Cartola,Cartola (1976),1976,2838,539,80
Richard Hawley,Coles Corner,2005,2839,539,75
Blondie,Plastic Letters,1978,2840,539,74
Failure,Fantastic Planet,1996,2841,539,78
Blur,The Ballad Of Darren,2023,2842,539,74
The House Of Love,The House Of Love (The Butterfly Album),1990,2843,539,78
Broken Social Scene,Forgiveness Rock Record,2010,2844,538,75
George Harrison,Brainwashed,2002,2845,538,75
Astor Piazzolla,Tango: Zero Hour,1986,2846,537,79
Young Fathers,Cocoa Sugar,2018,2847,537,74
The Black Keys,Thickfreakness,2003,2848,536,75
Fabrizio De André,Crêuza De Mä,1984,2849,535,79
Robert Johnson,The Complete Recordings,1990,2850,535,81
The Decemberists,Castaways And Cutouts,2002,2851,535,77
Quasimoto,The Unseen,2000,2852,535,77
The Killers,Battle Born,2012,2853,535,66
Linkin Park,A Thousand Suns,2010,2854,535,58
Country Joe And The Fish,Electric Music For The Mind And Body,1967,2855,534,76
Donna Summer,Bad Girls,1979,2856,534,75
Franz Ferdinand,Tonight: Franz Ferdinand,2009,2857,534,73
Hozier,Hozier,2014,2858,533,73
Calexico,Feast Of Wire,2003,2859,533,77
Little Feat,Waiting For Columbus,1978,2860,533,78
Mark Kozelek & Jimmy Lavalle,Perils From The Sea,2013,2861,533,75
Gene Vincent,Bluejean Bop,1956,2862,533,73
Mahavishnu Orchestra,Birds Of Fire,1973,2863,533,80
Operation Ivy,Energy,1989,2864,532,75
Broadcast,The Noise Made By People,2000,2865,532,80
Adele,19,2008,2866,532,69
Clipping.,CLPPNG,2014,2867,532,77
Antonio Carlos Jobim & Elis Regina,Elis & Tom,1974,2868,532,77
Eric B. & Rakim,Follow The Leader,1988,2869,531,78
X (US),Wild Gift,1981,2870,531,75
Wild Beasts,Two Dancers,2009,2871,531,77
Lil Ugly Mane,Mista Thug Isolation,2012,2872,531,77
Big Pun,Capital Punishment,1998,2873,531,76
Supergrass,Supergrass,1999,2874,531,73
10cc,The Original Soundtrack,1975,2875,531,76
Daniel Johnston,1990,1990,2876,530,77
Within Temptation,The Silent Force,2004,2877,530,76
Max Romeo & The Upsetters,War Ina Babylon,1976,2878,529,79
Opeth,Deliverance,2002,2879,529,79
Autechre,Confield,2001,2880,529,75
Flipper,Album - Generic Flipper,1982,2881,529,76
Peter Hammill,The Silent Corner And The Empty Stage,1974,2882,529,75
James Blake,The Colour In Anything,2016,2883,528,72
Hot Chip,One Life Stand,2010,2884,528,72
Sam Cooke & Bumps Blackwell Orchestra,Songs By Sam Cooke,1958,2885,528,75
Cake,Comfort Eagle,2001,2886,528,75
The Wallflowers,Bringing Down The Horse,1996,2887,528,73
Magazine,The Correct Use Of Soap,1980,2888,528,75
Catherine Wheel,Chrome,1993,2889,528,78
Hank Mobley,Soul Station,1960,2890,527,79
Faces,A Nod Is As Good As A Wink... To A Blind Horse,1971,2891,527,78
Woody Guthrie,Dust Bowl Ballads,1964,2892,527,79
The Smile,Wall Of Eyes,2024,2893,527,79
The Rolling Stones,12 x 5,1964,2894,527,74
The Fall,Perverted By Language,1983,2895,527,75
Young Thug,Jeffery,2016,2896,527,74
Mos Def,The Ecstatic,2009,2897,526,77
The Auteurs,New Wave,1993,2898,525,78
Squeeze,East Side Story,1981,2899,524,75
k.d. lang,Ingénue,1992,2900,524,73
Santigold,Santogold,2008,2901,523,78
Roni Size And Reprazent,New Forms,1997,2902,523,75
The Chameleons,What Does Anything Mean? Basically,1985,2903,522,78
The Flaming Lips,American Head,2020,2904,521,76
Steven Wilson,To The Bone,2017,2905,521,76
UB40,Signing Off,1980,2906,521,73
Julien Baker,Sprained Ankle,2015,2907,520,77
Lily Allen,"Alright, Still",2006,2908,520,74
Stina Nordenstam,And She Closed Her Eyes,1994,2909,520,78
Gary Numan,Telekon,1980,2910,520,74
Mazzy Star,Among My Swan,1996,2911,520,78
America,America,1971,2912,520,76
Bryan Ferry,Boys And Girls,1985,2913,519,75
Sparks,No. 1 In Heaven,1979,2914,519,79
The Vines,Highly Evolved,2002,2915,519,71
Powderfinger,Odyssey Number Five,2000,2916,518,77
Guns N' Roses,G N' R Lies,1988,2917,518,71
Al Green,I'm Still In Love With You,1972,2918,518,76
Darkthrone,A Blaze In The Northern Sky,1992,2919,517,77
Andrew Jackson Jihad,People Who Can Eat People Are The Luckiest People In The World,2007,2920,517,78
Secos & Molhados,Secos & Molhados,1973,2921,517,79
The House Of Love,The House Of Love,1988,2922,517,75
Françoise Hardy,La Question,1971,2923,517,77
Best Coast,Crazy For You,2010,2924,517,72
The Jam,In The City,1977,2925,516,75
King Gizzard & The Lizard Wizard,Fishing For Fishies,2019,2926,515,75
Drake,More Life,2017,2927,515,60
Passion Pit,Gossamer,2012,2928,515,72
The Twilight Sad,Fourteen Autumns & Fifteen Winters,2007,2929,515,75
Public Image Ltd.,Public Image,1978,2930,515,75
The Church,Heyday,1985,2931,515,78
Diana Ross,Diana,1980,2932,514,77
Kaiser Chiefs,Employment,2005,2933,514,74
Scissor Sisters,Scissor Sisters,2004,2934,514,75
Miles Davis Quintet,Miles Smiles,1967,2935,513,80
Biosphere,Substrata,1997,2936,513,76
John Williams (US),Star Wars,1977,2937,513,79
The The,Dusk,1993,2938,513,76
Hop Along,"Bark Your Head Off, Dog",2018,2939,513,76
Loreena McKennitt,The Visit,1991,2940,513,73
Madonna,Bedtime Stories,1994,2941,512,71
Billy Woods,Aethiopes,2022,2942,512,76
Feist,Metals,2011,2943,512,75
Jai Paul,Leak 04-13 (Bait Ones),2019,2944,512,75
Chico Science & Nação Zumbi,Da Lama Ao Caos,1994,2945,511,79
Ty Segall,Manipulator,2014,2946,511,77
Gillian Welch,The Harrow & The Harvest,2011,2947,511,77
Peter Gabriel,Up,2002,2948,511,74
fun.,Some Nights,2012,2949,511,63
The Associates,Sulk,1982,2950,511,72
John Lennon,Mind Games,1973,2951,510,74
Scott Walker,Scott,1967,2952,510,76
Missy Elliott,Supa Dupa Fly,1997,2953,510,72
Metallica,Hardwired... To Self-Destruct,2016,2954,510,69
Okkervil River,Black Sheep Boy,2005,2955,509,78
Primal Scream,Vanishing Point,1997,2956,509,73
"10,000 Maniacs",In My Tribe,1987,2957,509,74
Dead Kennedys,Frankenchrist,1985,2958,509,74
Mitski,The Land Is Inhospitable And So Are We,2023,2959,509,76
A$AP Rocky,Live.Love.A$AP,2011,2960,509,76
Mew,And The Glass Handed Kites,2005,2961,509,78
Mercyful Fate,Don't Break The Oath,1984,2962,508,75
Alice Coltrane,"Ptah, The El Daoud",1970,2963,508,80
Britney Spears,Blackout,2007,2964,507,61
Traffic,Traffic,1968,2965,507,77
Spiritualized®,Sweet Heart Sweet Light,2012,2966,507,76
Allo Darlin',Allo Darlin',2010,2967,507,77
Billy Woods & Kenny Segal,Maps,2023,2968,507,77
The Levellers,Levelling The Land,1991,2969,507,71
John Frusciante,Shadows Collide With People,2004,2970,507,78
TV On The Radio,"Desperate Youth, Blood Thirsty Babes",2004,2971,506,75
EPMD,Strictly Business,1988,2972,506,77
The Beths,Future Me Hates Me,2018,2973,506,77
Nine Inch Nails,Broken,1992,2974,506,78
Panda Bear,Tomboy,2011,2975,505,72
Tom Waits,Nighthawks At The Diner,1975,2976,505,74
They Might Be Giants,They Might Be Giants,1986,2977,505,75
Bob Dylan,Planet Waves,1974,2978,504,72
Tuxedomoon,Half-Mute,1980,2979,504,78
Lift To Experience,The Texas - Jerusalem Crossroads,2001,2980,504,78
Scientist,Scientist Rids The World Of The Evil Curse Of The Vampires,1981,2981,504,77
Julia Holter,Ekstasis,2012,2982,503,77
The Beatles,Love,2006,2983,503,79
Lady Gaga,The Fame,2008,2984,503,63
The Fiery Furnaces,Blueberry Boat,2004,2985,502,78
INXS,The Swing,1984,2986,502,70
AC/DC,T.N.T.,1975,2987,502,75
It's A Beautiful  Day,It's A Beautiful Day,1969,2988,502,76
Sonic Youth,Rather Ripped,2006,2989,502,75
Carla Bley / Paul Haines,Escalator Over The Hill,1971,2990,502,73
Jan Johansson,Jazz På Svenska,1964,2991,502,76
Digable Planets,Reachin' (A New Refutation Of Time And Space),1993,2992,502,77
Gotye,Making Mirrors,2011,2993,502,71
Paul McCartney,McCartney II,1980,2994,501,70
Bad Religion,Against The Grain,1990,2995,501,78
Dungen,Ta Det Lugnt,2004,2996,501,78
Frank Black,Teenager Of The Year,1994,2997,501,75
The Cult,Sonic Temple,1989,2998,501,75
Mötley Crüe,Shout At The Devil,1983,2999,501,72
Yo La Tengo,Electr-O-Pura,1995,3000,501,77
Paramore,This Is Why,2023,3001,501,77
Grant Green,Idle Moments,1965,3002,500,80
Brand New,Daisy,2009,3003,500,76
Rush,Fly By Night,1975,3004,500,77
Gong,Flying Teapot,1973,3005,500,78
Giorgio Moroder,From Here To Eternity,1977,3006,500,76
Dead Can Dance,The Serpent's Egg,1988,3007,500,78
The Beatles,Yellow Submarine,1969,3008,499,67
Junior Wells' Chicago Blues Band,Hoodoo Man Blues,1965,3009,499,80
Muddy Waters,At Newport 1960,1960,3010,498,77
Teenage Fanclub,Songs From Northern Britain,1997,3011,498,75
The Chemical Brothers,Exit Planet Dust,1995,3012,498,75
Komeda Quintet,Astigmatic,1966,3013,498,79
Sharon Van Etten,Tramp,2012,3014,498,76
Dr. Alimantado,Best Dressed Chicken In Town,1978,3015,498,77
Rosalía,Los Ángeles,2017,3016,497,77
Bruno Mars,Doo-Wops And Hooligans,2010,3017,497,66
Slipknot,Vol. 3: (The Subliminal Verses),2004,3018,497,72
The Mountain Goats,Tallahassee,2002,3019,497,77
Shania Twain,Come On Over,1997,3020,497,65
Pearl Jam,Binaural,2000,3021,497,72
Laurel Halo,Quarantine,2012,3022,496,75
Blink-182,Dude Ranch,1997,3023,496,69
The Thelonious Monk Quartet,Misterioso,1958,3024,496,80
Car Seat Headrest,Teens Of Style,2015,3025,496,76
The Left Banke,Walk Away Renée / Pretty Ballerina,1967,3026,496,76
The Kinks,The Kink Kontroversy,1965,3027,496,77
Mark Lanegan,Whiskey For The Holy Ghost,1994,3028,496,76
Justin Timberlake,The 20/20 Experience,2013,3029,495,67
Julianna Barwick,The Magic Place,2011,3030,495,78
Fuck Buttons,Slow Focus,2013,3031,495,77
Cassandra Jenkins,An Overview On Phenomenal Nature,2021,3032,495,74
Jimmy Eat World,Futures,2004,3033,495,73
Iron Maiden,A Matter Of Life And Death,2006,3034,495,72
Chuck Berry,St. Louis To Liverpool,1964,3035,495,76
Elvis Costello And The Attractions,Blood & Chocolate,1986,3036,495,75
Rufus Wainwright,Want One,2003,3037,494,77
Idles,Ultra Mono,2020,3038,494,75
Clarence Clarity,No Now,2015,3039,493,76
Wes Montgomery,The Incredible Jazz Guitar Of Wes Montgomery,1960,3040,493,78
David Bowie,Reality,2003,3041,493,73
The Avett Brothers,I And Love And You,2009,3042,493,76
Rites Of Spring,Rites Of Spring,1985,3043,492,77
Katy Perry,Teenage Dream,2010,3044,492,58
Iron Maiden,Live After Death,1985,3045,492,80
Björk,Utopia,2017,3046,492,74
Harmonium,L'Heptade,1976,3047,492,74
Eagles,The Long Run,1979,3048,492,72
Meat Loaf,Bat Out Of Hell II: Back Into Hell,1993,3049,491,62
Opeth,Morningrise,1996,3050,491,77
Mogwai,Rock Action,2001,3051,491,77
Otis Redding,The Otis Redding Dictionary Of Soul - Complete & Unbelievable,1966,3052,491,78
Lana Del Rey,Paradise,2012,3053,491,76
Sarah McLachlan,Fumbling Towards Ecstasy,1993,3054,491,76
Mika,Life In Cartoon Motion,2007,3055,490,64
Robbie Robertson,Robbie Robertson,1987,3056,490,74
Within Temptation,Mother Earth,2000,3057,490,75
Burning Spear,Marcus Garvey,1975,3058,490,77
Dave Matthews Band,Before These Crowded Streets,1998,3059,490,73
Pete Townshend,Empty Glass,1980,3060,490,73
Big Thief,Masterpiece,2016,3061,490,78
The Avett Brothers,Emotionalism,2007,3062,490,76
Pharoah Sanders,Black Unity,1972,3063,490,79
Electric Light Orchestra,Secret Messages,1983,3064,490,70
Yes,Drama,1980,3065,489,75
The Incredible String Band,The 5000 Spirits Or The Layers Of The Onion,1967,3066,489,77
Blood Orange,Freetown Sound,2016,3067,489,77
Frank Sinatra & Antônio Carlos Jobim,Francis Albert Sinatra And Antonio Carlos Jobim,1967,3068,489,76
Dream Theater,Awake,1994,3069,489,76
Kamasi Washington,Harmony Of Difference,2017,3070,488,79
The Cardigans,Long Gone Before Daylight,2003,3071,488,73
Lil Wayne,Tha Carter III,2008,3072,488,61
Silverchair,Diorama,2002,3073,488,73
Harry Styles,Fine Line,2019,3074,488,71
Harry Belafonte,Calypso,1956,3075,488,71
Living Colour,Vivid,1988,3076,488,74
The Fall,Live At The Witch Trials,1979,3077,488,76
Melody's Echo Chamber,Melody's Echo Chamber,2012,3078,487,76
The Shaggs,Philosophy Of The World,1969,3079,487,61
Frank Zappa,Joe's Garage Act l,1979,3080,487,78
Nicolas Jaar,Sirens,2016,3081,487,77
Death Grips,Year Of The Snitch,2018,3082,487,77
Phoenix,Bankrupt!,2013,3083,487,71
Toto,Toto,1978,3084,486,73
Peter Gabriel,Peter Gabriel II,1978,3085,486,73
The Feelies,The Good Earth,1986,3086,486,77
青葉市子 [Ichiko Aoba],0,2013,3087,486,80
Bruce Springsteen,The Ghost Of Tom Joad,1995,3088,486,73
Otis Redding,Pain In My Heart,1964,3089,486,77
Jay Reatard,Blood Visions,2006,3090,486,77
PJ Harvey,I Inside The Old Year Dying,2023,3091,486,75
Bill Fay,Time Of The Last Persecution,1971,3092,486,79
Dangerdoom,The Mouse And The Mask,2005,3093,486,78
Doves (UK),Some Cities,2005,3094,485,74
Stephen Stills,Stephen Stills,1970,3095,485,76
The Who,Who Are You,1978,3096,485,71
Common,Like Water For Chocolate,2000,3097,485,77
Europe,The Final Countdown,1986,3098,484,67
Ben Webster,Soulville,1958,3099,484,79
Kate Bush,The Red Shoes,1993,3100,484,74
Kylie Minogue,Impossible Princess,1997,3101,484,77
R.E.M.,Reveal,2001,3102,484,68
Belchior,Alucinação,1976,3103,484,79
Aimee Mann,"Bachelor No. 2, Or The Last Remains Of The Dodo",2000,3104,484,75
Stereophonics,Just Enough Education To Perform,2001,3105,483,72
Bad Bunny,Un Verano Sin Ti,2022,3106,483,67
Company Flow,Funcrusher Plus,1997,3107,483,78
Los Hermanos,Ventura,2003,3108,483,78
Algiers,The Underside Of Power,2017,3109,483,76
Rammstein,Sehnsucht,1997,3110,482,76
The Waterboys,A Pagan Place,1984,3111,482,75
The Tragically Hip,Up To Here,1989,3112,482,77
Jethro Tull,Minstrel In The Gallery,1975,3113,482,77
Wild Nothing,Gemini,2010,3114,482,77
Minor Threat,Minor Threat,1984,3115,481,80
Greta Van Fleet,From The Fires,2017,3116,481,73
Ella Fitzgerald,Ella Fitzgerald Sings The George And Ira Gershwin Songbook,1959,3117,481,77
Buffy Sainte-Marie,Illuminations,1969,3118,480,78
Split Enz,True Colours,1980,3119,480,74
The Boo Radleys,Giant Steps,1993,3120,480,77
Rush,Clockwork Angels,2012,3121,480,76
A$AP Rocky,Long.Live.A$AP,2013,3122,480,71
Bruce Springsteen,Western Stars,2019,3123,480,76
Ariana Grande,"Thank U, Next",2019,3124,480,68
George Harrison & Friends,The Concert For Bangladesh,1971,3125,480,78
Creedence Clearwater Revival,Pendulum,1970,3126,480,75
PJ Harvey,The Hope Six Demolition Project,2016,3127,479,73
Bob Seger & The Silver Bullet Band,Night Moves,1976,3128,479,76
Lou Reed,Coney Island Baby,1975,3129,479,76
C418,Minecraft - Volume Alpha,2011,3130,479,79
Perfume Genius,Put Your Back N 2 It,2012,3131,479,76
Bruce Springsteen & The E Street Band,Live/1975-85,1986,3132,478,81
William Onyeabor,Atomic Bomb,1978,3133,478,75
Caribou,Suddenly,2020,3134,478,75
Ryan Adams And The Cardinals,Cold Roses,2005,3135,478,76
Olivia Rodrigo,Guts,2023,3136,478,73
Joni Mitchell,Don Juan's Reckless Daughter,1977,3137,478,75
Premiata Forneria Marconi,Storia Di Un Minuto,1972,3138,478,78
Electric Light Orchestra,On The Third Day,1973,3139,478,72
Parliament,Funkentelechy Vs. The Placebo Syndrome,1977,3140,478,78
Franz Ferdinand,"Right Thoughts, Right Words, Right Action",2013,3141,478,72
